2114	1466874
2164	974417
2038	1113208
2615	1360766
2499	1452654
2538	1846066
2167	1275541
2224	1211496
2374	1524559
2127	1315492
2240	1763296
2330	1095803
2341	1474710
2156	1252296
2303	1278316
2815	1866180
2717	1691670
2352	1415288
2551	1644232
2647	1659280
2672	1501320
2455	1662930
2532	1420452
2645	1449929
2679	1614573
2634	1610922
2791	1907912
2482	1518597
2639	2000941
2319	1682548
2282	1173302
2450	1574275
2880	1928850
2740	2113091
2769	1771998
2453	1222750
2880	1742196
2607	1613984
2708	1880442
2293	1417221
2579	1289116
2669	1483561
2693	1642250
2482	1605626
2449	1835102
2502	1718117
2415	1784695
2434	1541461
2375	1300776
2224	1480398
2000	985560
2260	1399684
2618	1858682
2086	1411306
2577	1962757
2222	1382987
2272	1317924
2593	1894489
1943	1380619
2146	1258445
2253	1393567
2465	1343844
2305	1498989
2138	1480675
2292	1271234
2267	1417615
2370	1361506
2534	1928532
2630	1679352
2384	1154482
2594	1664574
2426	1674998
2260	1465323
2529	1766579
2386	1313100
2656	1575944
2471	1629843
2449	1642806
2190	1356108
2661	1641572
2460	1701279
2296	1534165
2351	1642448
2639	1472158
2556	1302077
2709	1603295
2589	1751679
2705	1693991
2419	1447397
2575	1364760
2571	1437795
2697	1571601
2431	1365074
2842	1923992
2347	1545550
2353	1479422
2616	1427322
2259	1893753
2110	1273284
2386	1088558
2240	1399826
2154	1319628
2337	1476286
2142	1298285
1988	1268466
2529	1866204
2043	1538787
2278	1223363
2173	1728595
2398	1487344
2622	1962216
2139	1319659
2515	1438682
2340	1420893
2150	1351173
2300	1301841
2176	1218386
2398	1250413
2095	1171161
2202	1208227
2213	1518075
2429	1561115
2231	1439662
2563	1175225
2254	1390380
2635	1680650
2572	1433198
2496	1666726
2488	1531629
2517	1542502
2692	1561173
2260	1350772
2636	1854194
2320	1779075
2323	1426603
2685	1429118
2379	1545903
2309	1139778
2760	1533272
2413	1631416
2667	1860655
2293	1322917
2404	1398904
2288	1137021
2404	1466093
2837	1468521
2399	1536113
2618	1420114
2554	1539598
2662	1537732
2331	1220446
2607	1736551
2334	1603789
2338	1286155
2412	1371995
2305	1557309
2276	1369736
2258	1075667
2256	1458974
2315	1455591
2249	1721380
2380	1332290
2349	1330749
2236	1047614
2291	1318052
2280	1046673
2138	1335690
2506	1623835
2000	1423982
1982	1158370
2240	1470046
2145	1212300
2514	1174613
2339	1517435
2315	1263109
2623	1330458
2587	1709040
2783	1732344
2394	1556414
2444	1566715
2406	1458861
2453	1616693
2645	1526813
2463	1396992
2276	1278034
2380	1353456
2329	1129737
2332	1404267
2572	1318079
2513	1249028
2102	1231776
2658	1913340
2379	1455931
2362	1548372
2506	1551200
2512	1515904
2461	1423532
2410	1473815
2589	1684494
2255	1332589
2750	1485763
2586	1563963
2607	1675430
2875	2084446
2298	1939054
2427	1434585
2384	1313902
2338	1678276
2536	1656239
2195	1483010
2343	1411197
1972	1352713
2405	1427878
2233	1091726
2449	1291639
2293	1338940
2452	1662851
2187	1633071
2488	1481936
1938	1341760
2454	1567087
1757	1088352
2225	1237278
2174	1197492
2195	1590343
2379	1357783
2254	1554749
2122	1100527
2469	1700018
2122	1108205
1971	1050624
2360	1641952
2493	1643466
2677	1476939
2351	1502102
2618	1403699
2778	1663458
2564	1737261
2686	1727809
2790	1716244
2452	1461010
2389	1944999
2453	1728052
2574	1435262
2896	2083088
2496	1702047
2525	1391951
2179	1337388
2623	1851519
2700	1321828
2560	1424184
2445	1404966
2542	1487992
2858	1528807
2735	1850158
2619	1445913
2530	1739675
2565	1097290
2621	1778712
2257	1340783
2165	1267459
2339	1672893
2160	1595426
2316	1704356
2300	1235350
2393	1601645
2312	1199753
2323	1526610
2169	1368559
2100	1328432
2075	1359793
2365	1168489
2260	1268895
2429	1316922
2383	1451602
2604	1812254
2277	1190220
2291	1516106
2074	1165679
2226	1344609
2342	1283096
2461	1766528
2292	1450872
2312	1108314
2717	1817635
2284	1332183
2531	1628074
2648	1466022
2590	1472274
2541	1415458
2253	1417833
2827	1813493
2331	1483085
2386	1458450
2617	1770814
2837	1779707
2667	1637418
2416	1534100
2399	1621996
2250	1282584
2444	1704370
2261	1075636
2506	1814501
2673	1450555
2193	1301423
2396	1599054
2497	1471987
2756	1793979
2171	1090898
2217	1347910
2533	1398770
2614	1687210
2339	1253882
2344	1122420
2041	1184096
2412	1326478
2347	1301764
2059	1326512
2512	1681579
2313	1590374
2402	1431535
2156	1166965
2241	1444043
2208	1257414
2219	1409439
2278	1346299
2407	1398607
2304	1551733
2483	1363310
2073	1376362
2222	1457660
2307	1567459
2388	1409405
2231	1417683
2508	1711273
2582	2139984
2079	1120963
2293	1245014
2452	1483786
2569	1623004
2250	1233761
2334	1532450
2560	1575294
2320	1575721
2419	1530778
2317	1629874
2120	1651289
2445	1646496
2606	1758991
2534	1424492
2186	1081555
2559	1694615
2606	2054247
2840	1554743
2543	1494104
2604	1459857
2235	1340201
2707	1559996
2496	1713537
2579	1713221
2504	1845464
2493	1576601
2729	1897113
2510	1556990
2424	1642522
2351	1435188
2503	1631358
2358	1360918
2540	1896319
2101	962669
2078	923404
2163	1250070
2178	1295662
2312	1501813
2363	1585377
2505	1784194
2351	1379455
2371	1445995
2410	1340290
2147	1184538
2079	1329574
2364	1902313
2208	1588588
2177	1178260
2234	1377506
2284	1165999
2253	1647352
2422	1595756
2677	1478634
2370	1617002
2608	1447223
2611	1288835
2297	1163622
2323	1260853
2409	1368293
2754	1866901
2521	1803772
2564	1845106
2502	1371991
2586	1660781
2570	1661825
2370	1296813
2079	1391076
2670	1458331
2332	1476245
2664	1793612
2669	1761724
2423	1549681
2389	1298996
2737	1596259
2552	1396937
2543	1276984
2815	1705339
2554	1339035
2608	1393227
2423	1656651
2598	1449421
2436	1561864
2409	1641402
2301	1233359
2487	1630524
2055	1213960
2370	1417307
2327	1313027
2082	1520374
2201	1496342
2153	1265765
2189	1479707
2465	1424481
2167	1318951
2678	1601883
2375	1671754
2261	1407320
2413	1569837
2064	1216942
2451	1493411
2249	1558335
2337	1483283
2277	1359279
2146	1406153
2285	1645463
2538	1623282
2202	1410187
2758	1531245
2265	1404854
2500	1421210
2568	1592466
2262	1426982
1996	1234747
2366	1412822
2384	1442376
2356	1824042
2627	1475789
2479	1568010
2764	1447088
2607	1286388
2413	1477763
2702	1638536
2360	1298330
2127	1208817
2470	1569219
2682	1510295
2627	1374946
2342	1721500
2520	1861644
2489	1782880
2593	1720179
2571	1437908
2382	1379309
2683	1809676
2500	1763735
2321	1703161
2603	1678141
2414	1528402
2349	1700735
2490	1644617
1960	1057443
2283	1508309
2199	1118195
2176	1401928
2346	1110029
2218	1031149
2192	1118859
2171	1257955
2095	1399244
2126	1608114
2373	1578232
2306	1568492
2270	1533133
2070	1474745
2229	1629119
2488	1491883
2115	1491148
2113	1328267
2290	1544021
2168	1481882
2113	1101934
2171	1174556
2361	1406084
2540	1695768
2451	1572488
2447	1184782
2314	1294103
2360	1318896
2525	1472948
2143	1241313
2376	1359545
2261	1111799
2287	1335738
2257	1139028
2655	1668195
2386	1669360
2546	1565412
2573	1787949
2365	1562559
2470	1504547
2519	1340529
2584	1501909
2413	1427286
2378	1618117
2344	1180077
2514	1694070
2488	1421789
2556	1556264
2119	1331215
2548	2025799
2512	1581900
2490	1699199
2337	1322921
2379	1481322
2547	1782441
2095	1208844
2388	1615941
2216	1282937
2142	1208837
1971	1374605
2345	1517171
2122	1303198
2452	1469549
1941	1055396
2272	1480485
2430	1437357
2445	1598893
2495	1373608
2099	1425719
2411	1477195
2631	1659629
2191	1297156
2352	1736159
2152	1407272
2125	1073934
2316	1343298
2251	1101684
2258	1284124
2313	1738704
2496	1208857
2377	1642128
2325	1554836
2220	1355936
2247	1476808
2149	1531233
2282	1320756
2255	1656224
2122	978134
2293	1388384
2548	1637140
2441	1565827
2358	1394001
2356	1021492
2561	1665415
2361	1520393
2319	1404019
2413	1425945
2828	1605887
2929	2043207
2134	1183951
2580	1726861
2309	1717147
2842	1743126
2629	1869966
2449	1494870
2454	1165603
2529	1656726
2273	1596079
2508	1552099
2289	1292138
2611	1460005
2243	1211933
2310	1276527
2048	1410909
2180	1368356
2221	1391962
2397	1595382
2349	1360419
2527	1516302
2396	1604882
2471	1305555
2368	1372903
2347	1289540
2300	1334016
2371	1639096
1960	996577
2258	1343499
2427	1214540
2294	1719559
2183	1276083
2288	1293528
2388	1542818
2517	1331204
2403	1537406
2519	1785852
2518	1431055
2696	1849628
2433	1651410
2866	1757378
2236	1274305
2401	1133819
2459	1305719
2688	1968243
2434	1536748
2603	1479621
2424	1190814
2569	1683900
2349	1242496
2584	1478282
2525	1793742
2810	1644952
2729	1917827
2127	1208752
2690	1990389
2425	1487960
2313	1141826
2791	1570423
2691	1619379
2463	1549829
2327	1229571
2551	1503115
2679	1831471
2068	1309498
2212	1519159
2345	1489807
2120	1298160
2092	1307404
2174	1398172
2248	1565915
2333	1365641
2009	1331989
2190	1071391
2193	1341826
2261	1359839
2501	1617080
2357	1580884
2322	1483068
2441	1395664
2219	1327683
2336	1386662
2493	1516040
2176	1277193
2324	1634090
1974	1226994
2379	1549368
2528	1464385
2204	1419978
2288	1302493
2318	1365507
2422	1461441
2598	1632264
2441	1503346
2418	1208081
2077	1353131
2385	1661313
2484	1500333
2294	1439410
2533	1510232
2416	1290933
2673	1459665
2281	1247389
2729	1276205
2527	1617579
2318	1462911
2206	1682046
2307	1365688
2546	1546013
2580	1273019
2561	1728075
2509	1745953
2363	1655121
2271	1230680
2354	1555034
2259	1341038
2603	1363153
2426	1191988
2371	1471624
2472	1690194
1844	979214
2463	1550180
2302	1516563
2109	1364750
2188	1615601
2146	1292976
2522	1370671
2483	1516684
2271	1622849
2337	1312145
